,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
1588,209.0,59.0,V,LosAngeles,2.0,4.0,3.0,9,100,-105.0,,-315,,-110,,-120,1.5,5.0,5.0,
1589,209.0,60.0,H,Boston,1.0,0.0,1.0,2,-120,-115.0,,250,,-110,,100,-1.5,5.0,5.0,
1590,209.0,61.0,V,TampaBay,0.0,1.0,1.0,2,-140,-130.0,,225,,-130,,-140,-1.5,5.0,5.0,
1591,209.0,62.0,H,Montreal,1.0,2.0,1.0,4,120,110.0,,-275,,110,,120,1.5,5.0,5.0,
1592,209.0,63.0,V,Washington,1.0,1.0,3.0,5,-125,-105.0,,-310,,115,,-130,1.5,5.5,5.0,
1593,209.0,64.0,H,Nashville,0.0,1.0,2.0,3,105,-115.0,,250,,-135,,110,-1.5,5.5,5.0,
1594,209.0,65.0,V,Winnipeg,0.0,1.0,0.0,2,140,130.0,,-240,,-125,,-120,1.5,5.0,5.0,
1595,209.0,66.0,H,St.Louis,0.0,1.0,0.0,1,-160,-150.0,,200,,105,,100,-1.5,5.0,5.0,
1596,209.0,67.0,V,Dallas,1.0,2.0,0.0,4,-105,-115.0,,250,,105,,100,-1.5,5.5,5.5,
1597,209.0,68.0,H,Minnesota,2.0,0.0,1.0,3,-115,-105.0,,-315,,-125,,-120,1.5,5.5,5.5,
1598,209.0,69.0,V,SanJose,0.0,1.0,1.0,2,135,120.0,,-260,,115,,125,1.5,5.5,5.5,
1599,209.0,70.0,H,Chicago,0.0,0.0,0.0,0,-155,-140.0,,210,,-135,,-145,-1.5,5.5,5.5,
1600,209.0,71.0,V,Vancouver,0.0,2.0,1.0,3,120,115.0,,-265,,120,,120,1.5,5.5,5.5,
1601,209.0,72.0,H,Colorado,0.0,1.0,0.0,1,-140,-135.0,,215,,-140,,-140,-1.5,5.5,5.5,
1602,209.0,73.0,V,Toronto,1.0,1.0,1.0,3,120,135.0,,-230,,115,,-135,1.5,5.5,5.0,
1603,209.0,74.0,H,Calgary,2.0,2.0,0.0,4,-140,-155.0,,190,,-135,,115,-1.5,5.5,5.0,
1604,210.0,1.0,V,Ottawa,0.0,0.0,1.0,1,145,130.0,,-240,,105,,115,1.5,5.5,5.5,
1605,210.0,2.0,H,Detroit,1.0,0.0,2.0,3,-165,-150.0,,200,,-125,,-135,-1.5,5.5,5.5,
1606,210.0,3.0,V,NYRangers,1.0,0.0,2.0,3,115,115.0,,-260,,-135,,-120,1.5,5.0,5.0,
1607,210.0,4.0,H,Pittsburgh,0.0,0.0,0.0,0,-135,-135.0,,210,,115,,100,-1.5,5.0,5.0,
1608,210.0,5.0,V,Vancouver,1.0,1.0,0.0,2,110,115.0,,-275,,105,,-140,1.5,5.5,5.0,
1609,210.0,6.0,H,Arizona,0.0,1.0,0.0,1,-130,-135.0,,225,,-125,,120,-1.5,5.5,5.0,
1610,211.0,51.0,V,Anaheim,1.0,1.0,1.0,3,-151,-145.0,,200,,110,,121,-1.5,5.5,5.5,
1611,211.0,52.0,H,Columbus,0.0,1.0,2.0,4,131,125.0,,-240,,-130,,-141,1.5,5.5,5.5,
1612,211.0,53.0,V,LosAngeles,0.0,1.0,1.0,2,-105,-115.0,,245,,-135,,120,-1.5,5.0,5.5,
1613,211.0,54.0,H,NYIslanders,3.0,1.0,1.0,5,-115,-105.0,,-305,,115,,-140,1.5,5.0,5.5,
1614,211.0,55.0,V,Buffalo,0.0,0.0,1.0,1,135,135.0,,-235,,-130,,-130,1.5,5.0,5.0,
1615,211.0,56.0,H,Philadelphia,0.0,4.0,1.0,5,-155,-155.0,,195,,110,,110,-1.5,5.0,5.0,
1616,211.0,57.0,V,Colorado,1.0,2.0,1.0,4,-105,103.0,,-290,,-120,,-105,1.5,5.5,5.5,
1617,211.0,58.0,H,Ottawa,0.0,2.0,1.0,3,-115,-123.0,,230,,100,,-115,-1.5,5.5,5.5,
1618,211.0,59.0,V,Washington,0.0,3.0,1.0,4,-131,-142.0,,210,,-125,,100,-1.5,5.0,5.0,
1619,211.0,60.0,H,Minnesota,0.0,1.0,2.0,3,111,122.0,,-260,,105,,-120,1.5,5.0,5.0,
1620,211.0,61.0,V,Boston,3.0,0.0,3.0,6,-109,105.0,,-275,,-135,,-140,1.5,5.0,5.0,
1621,211.0,62.0,H,Winnipeg,2.0,0.0,0.0,2,-111,-125.0,,225,,115,,120,-1.5,5.0,5.0,
1622,211.0,63.0,V,Dallas,4.0,0.0,0.0,4,115,120.0,,-245,,105,,-135,1.5,5.5,5.0,
1623,211.0,64.0,H,Chicago,0.0,0.0,2.0,2,-135,-140.0,,205,,-125,,115,-1.5,5.5,5.0,
1624,211.0,65.0,V,Toronto,1.0,1.0,0.0,2,115,141.0,,-215,,100,,118,1.5,5.5,5.5,
1625,211.0,66.0,H,Edmonton,1.0,2.0,2.0,5,-135,-161.0,,185,,-120,,-138,-1.5,5.5,5.5,
1626,211.0,67.0,V,Calgary,4.0,0.0,1.0,6,150,143.0,,-210,,110,,110,1.5,5.5,5.5,
1627,211.0,68.0,H,SanJose,1.0,2.0,2.0,5,-170,-163.0,,180,,-130,,-130,-1.5,5.5,5.5,
1628,212.0,1.0,V,Pittsburgh,0.0,1.0,0.0,2,-119,-115.0,,250,,-125,,-130,-1.5,5.0,5.0,
1629,212.0,2.0,H,Carolina,0.0,0.0,1.0,1,-101,-105.0,,-310,,105,,110,1.5,5.0,5.0,
1630,212.0,3.0,V,Montreal,1.0,3.0,0.0,4,-134,-132.0,,215,,-135,,110,-1.5,5.0,5.5,
1631,212.0,4.0,H,Buffalo,2.0,3.0,1.0,6,114,112.0,,-265,,115,,-130,1.5,5.0,5.5,
1632,212.0,5.0,V,LosAngeles,2.0,1.0,1.0,5,115,100.0,,-310,,-120,,115,1.5,5.0,5.5,
1633,212.0,6.0,H,NYRangers,1.0,2.0,1.0,4,-135,-120.0,,250,,100,,-135,-1.5,5.0,5.5,
1634,212.0,7.0,V,Colorado,1.0,0.0,1.0,3,150,165.0,,-180,,-130,,-110,1.5,5.0,5.0,
1635,212.0,8.0,H,Detroit,0.0,1.0,1.0,2,-170,-185.0,,160,,110,,-110,-1.5,5.0,5.0,
1636,212.0,9.0,V,St.Louis,3.0,1.0,1.0,5,104,-105.0,,-315,,-110,,105,1.5,5.0,5.0,
1637,212.0,10.0,H,Florida,1.0,1.0,1.0,3,-124,-115.0,,250,,-110,,-125,-1.5,5.0,5.0,
1638,212.0,11.0,V,Nashville,1.0,0.0,2.0,3,135,105.0,,-290,,-130,,116,1.5,5.0,5.5,
1639,212.0,12.0,H,TampaBay,0.0,2.0,1.0,4,-155,-125.0,,230,,110,,-136,-1.5,5.0,5.5,
1640,212.0,13.0,V,Calgary,0.0,0.0,1.0,1,104,107.0,,-275,,105,,110,1.5,5.5,5.5,
1641,212.0,14.0,H,Arizona,1.0,2.0,1.0,4,-124,-127.0,,225,,-125,,-130,-1.5,5.5,5.5,
1642,213.0,51.0,V,NewJersey,1.0,0.0,0.0,2,115,108.0,,-300,,-140,,-140,1.5,4.5,4.5,
1643,213.0,52.0,H,Philadelphia,0.0,0.0,1.0,1,-135,-128.0,,240,,120,,120,-1.5,4.5,4.5,
1644,213.0,53.0,V,Boston,1.0,1.0,2.0,4,-120,115.0,,-265,,-135,,-145,1.5,5.0,5.0,
1645,213.0,54.0,H,Minnesota,0.0,1.0,1.0,2,100,-135.0,,215,,115,,125,-1.5,5.0,5.0,
1646,213.0,55.0,V,Toronto,0.0,2.0,3.0,5,155,145.0,,-200,,-140,,-125,1.5,5.0,5.0,
1647,213.0,56.0,H,Vancouver,0.0,1.0,1.0,2,-175,-165.0,,170,,120,,105,-1.5,5.0,5.0,
1648,213.0,57.0,V,NYIslanders,0.0,2.0,1.0,3,-141,-145.0,,200,,-140,,-140,-1.5,5.0,5.0,
1649,213.0,58.0,H,Carolina,1.0,5.0,0.0,6,121,125.0,,-240,,120,,120,1.5,5.0,5.0,
1650,213.0,59.0,V,Ottawa,0.0,0.0,2.0,2,-105,105.0,,-290,,100,,-115,1.5,5.5,5.5,
1651,213.0,60.0,H,Columbus,1.0,1.0,2.0,4,-115,-125.0,,230,,-120,,-105,-1.5,5.5,5.5,
1652,213.0,61.0,V,Nashville,2.0,1.0,2.0,5,115,108.0,,-315,,-140,,-140,1.5,5.0,5.0,
1653,213.0,62.0,H,Florida,0.0,0.0,0.0,0,-135,-128.0,,250,,120,,120,-1.5,5.0,5.0,
1654,213.0,63.0,V,Washington,0.0,0.0,3.0,3,-105,-115.0,,240,,-110,,100,-1.5,5.5,5.5,
1655,213.0,64.0,H,Dallas,0.0,4.0,0.0,4,-115,-105.0,,-300,,-110,,-120,1.5,5.5,5.5,
1656,213.0,65.0,V,Anaheim,0.0,0.0,2.0,3,116,120.0,,-270,,-135,,-120,1.5,5.0,5.0,
1657,213.0,66.0,H,Chicago,0.0,1.0,1.0,2,-136,-140.0,,220,,115,,100,-1.5,5.0,5.0,
1658,213.0,67.0,V,Winnipeg,0.0,1.0,0.0,2,-104,-115.0,,240,,-105,,-115,-1.5,5.5,5.5,
1659,213.0,68.0,H,Edmonton,0.0,0.0,1.0,1,-116,-105.0,,-300,,-115,,-105,1.5,5.5,5.5,
1660,213.0,69.0,V,Arizona,0.0,1.0,0.0,1,165,210.0,,-140,,105,,-105,1.5,5.5,5.5,
1661,213.0,70.0,H,SanJose,2.0,0.0,2.0,4,-185,-260.0,,120,,-125,,-115,-1.5,5.5,5.5,
1662,214.0,1.0,V,Colorado,0.0,1.0,0.0,1,-130,-115.0,,260,,-135,,115,-1.5,5.0,5.5,
1663,214.0,2.0,H,Buffalo,3.0,0.0,1.0,4,110,-105.0,,-325,,115,,-135,1.5,5.0,5.5,
1664,214.0,3.0,V,LosAngeles,0.0,0.0,0.0,0,-145,-165.0,,175,,120,,120,-1.5,5.0,5.0,
1665,214.0,4.0,H,NewJersey,1.0,0.0,0.0,1,125,145.0,,-205,,-140,,-140,1.5,5.0,5.0,
1666,214.0,5.0,V,Boston,3.0,1.0,1.0,5,130,130.0,,-230,,-125,,-120,1.5,5.0,5.0,
1667,214.0,6.0,H,Detroit,2.0,3.0,1.0,6,-150,-150.0,,190,,105,,100,-1.5,5.0,5.0,
1668,214.0,7.0,V,St.Louis,0.0,1.0,1.0,2,115,115.0,,-240,,-125,,100,1.5,5.0,5.0,
1669,214.0,8.0,H,TampaBay,0.0,0.0,1.0,1,-135,-135.0,,200,,105,,-120,-1.5,5.0,5.0,
1670,214.0,9.0,V,Philadelphia,0.0,0.0,1.0,1,155,140.0,,-210,,-140,,-120,1.5,5.0,5.0,
1671,214.0,10.0,H,NYRangers,1.0,0.0,2.0,3,-175,-160.0,,180,,120,,100,-1.5,5.0,5.0,
1672,215.0,51.0,V,Detroit,0.0,0.0,1.0,1,145,145.0,,-200,,100,,-110,1.5,5.5,5.5,
1673,215.0,52.0,H,NYIslanders,0.0,3.0,1.0,4,-165,-165.0,,170,,-120,,-110,-1.5,5.5,5.5,
1674,215.0,53.0,V,Anaheim,2.0,3.0,1.0,6,-130,-127.0,,210,,120,,-140,-1.5,5.5,5.0,
1675,215.0,54.0,H,Calgary,3.0,1.0,0.0,4,110,107.0,,-260,,-140,,120,1.5,5.5,5.0,
1676,215.0,55.0,V,Pittsburgh,0.0,0.0,1.0,1,114,-128.0,,214,,-130,,-140,-1.5,5.0,5.0,
1677,215.0,56.0,H,Florida,1.0,0.0,0.0,2,-134,108.0,,-260,,110,,120,1.5,5.0,5.0,
1678,215.0,57.0,V,Dallas,0.0,2.0,0.0,3,105,-104.0,,-290,,100,,-115,1.5,5.5,5.5,
1679,215.0,58.0,H,Nashville,1.0,1.0,0.0,2,-125,-116.0,,230,,-120,,-105,-1.5,5.5,5.5,
1680,215.0,59.0,V,Toronto,0.0,0.0,2.0,2,240,205.0,,-145,,-140,,-120,1.5,5.0,5.0,
1681,215.0,60.0,H,Chicago,2.0,1.0,4.0,7,-300,-245.0,,125,,120,,100,-1.5,5.0,5.0,
1682,215.0,61.0,V,Montreal,1.0,1.0,0.0,2,-106,-120.0,,240,,110,,105,-1.5,5.5,5.5,
1683,215.0,62.0,H,Arizona,2.0,3.0,1.0,6,-114,100.0,,-300,,-130,,-125,1.5,5.5,5.5,
1684,215.0,63.0,V,Minnesota,2.0,2.0,1.0,5,-125,-137.0,,210,,105,,-125,-1.5,5.0,5.0,
1685,215.0,64.0,H,Vancouver,1.0,1.0,0.0,2,105,117.0,,-260,,-125,,105,1.5,5.0,5.0,
1686,216.0,1.0,V,LosAngeles,1.0,0.0,0.0,1,130,107.0,,-290,,110,,110,1.5,5.5,5.5,
1687,216.0,2.0,H,Washington,0.0,1.0,2.0,3,-150,-127.0,,230,,-130,,-130,-1.5,5.5,5.5,
1688,216.0,3.0,V,Winnipeg,0.0,0.0,1.0,1,110,-105.0,,-315,,-130,,-145,1.5,5.0,5.0,
1689,216.0,4.0,H,Carolina,1.0,1.0,0.0,2,-130,-115.0,,250,,110,,125,-1.5,5.0,5.0,
1690,216.0,5.0,V,Boston,1.0,0.0,0.0,2,-115,-112.0,,255,,100,,-110,-1.5,5.5,5.5,
1691,216.0,6.0,H,Columbus,1.0,0.0,0.0,1,-105,-108.0,,-320,,-120,,-110,1.5,5.5,5.5,
1692,216.0,7.0,V,Philadelphia,1.0,1.0,4.0,6,115,103.0,,-290,,-125,,-120,1.5,4.5,4.5,
1693,216.0,8.0,H,NewJersey,1.0,0.0,2.0,3,-135,-123.0,,230,,105,,100,-1.5,4.5,4.5,
1694,216.0,9.0,V,Buffalo,1.0,0.0,0.0,1,130,135.0,,-230,,100,,100,1.5,5.5,5.5,
1695,216.0,10.0,H,Ottawa,1.0,0.0,0.0,2,-150,-155.0,,190,,-120,,-120,-1.5,5.5,5.5,
1696,216.0,11.0,V,SanJose,0.0,2.0,2.0,4,110,105.0,,-290,,-140,,-130,1.5,5.0,5.0,
1697,216.0,12.0,H,TampaBay,1.0,1.0,0.0,2,-130,-125.0,,230,,120,,110,-1.5,5.0,5.0,
1698,216.0,13.0,V,Dallas,0.0,0.0,1.0,1,115,115.0,,-260,,120,,-130,1.5,5.5,5.0,
1699,216.0,14.0,H,St.Louis,0.0,1.0,0.0,2,-135,-135.0,,210,,-140,,110,-1.5,5.5,5.0,
1700,216.0,15.0,V,Anaheim,1.0,1.0,3.0,5,-130,-135.0,,230,,100,,-145,-1.5,5.5,5.0,
1701,216.0,16.0,H,Edmonton,0.0,2.0,1.0,3,110,115.0,,-290,,-120,,125,1.5,5.5,5.0,
1702,217.0,51.0,V,Montreal,1.0,1.0,0.0,2,110,115.0,,-260,,-110,,110,1.5,5.5,5.5,
1703,217.0,52.0,H,Colorado,0.0,2.0,1.0,3,-130,-135.0,,210,,-110,,-130,-1.5,5.5,5.5,
1704,217.0,53.0,V,Chicago,1.0,1.0,3.0,5,-102,-105.0,,-340,,-110,,115,1.5,5.0,5.0,
1705,217.0,54.0,H,NYRangers,0.0,1.0,2.0,3,-118,-115.0,,275,,-110,,-135,-1.5,5.0,5.0,
1706,217.0,55.0,V,Minnesota,2.0,2.0,1.0,5,-105,-135.0,,225,,-110,,-130,-1.5,5.0,5.0,
1707,217.0,56.0,H,Calgary,0.0,2.0,1.0,3,-115,115.0,,-275,,-110,,110,1.5,5.0,5.0,
1708,218.0,1.0,V,Detroit,1.0,1.0,1.0,3,110,112.0,,-275,,-120,,-110,1.5,5.0,5.0,
1709,218.0,2.0,H,Pittsburgh,2.0,2.0,2.0,6,-130,-132.0,,225,,100,,-110,-1.5,5.0,5.0,
1710,218.0,3.0,V,Washington,0.0,2.0,0.0,3,-105,-121.0,,240,,110,,120,-1.5,5.5,5.5,
1711,218.0,4.0,H,NYIslanders,1.0,0.0,1.0,2,-115,101.0,,-300,,-130,,-140,1.5,5.5,5.5,
1712,218.0,5.0,V,Carolina,1.0,1.0,0.0,2,110,-111.0,,250,,110,,-130,-1.5,5.5,5.0,
1713,218.0,6.0,H,Ottawa,1.0,1.0,2.0,4,-130,-109.0,,-310,,-130,,110,1.5,5.5,5.0,
1714,218.0,7.0,V,NYRangers,0.0,2.0,2.0,4,-158,-135.0,,210,,-130,,100,-1.5,5.0,5.5,
1715,218.0,8.0,H,Toronto,1.0,0.0,1.0,2,138,115.0,,-260,,110,,-120,1.5,5.0,5.5,
1716,218.0,9.0,V,Winnipeg,0.0,1.0,4.0,5,135,126.0,,-245,,110,,110,1.5,5.5,5.5,
1717,218.0,10.0,H,TampaBay,3.0,0.0,2.0,6,-155,-146.0,,205,,-130,,-130,-1.5,5.5,5.5,
1718,218.0,11.0,V,SanJose,0.0,0.0,1.0,2,-105,-136.0,,210,,-140,,115,-1.5,5.0,5.5,
1719,218.0,12.0,H,Florida,0.0,0.0,1.0,1,-115,116.0,,-260,,120,,-135,1.5,5.0,5.5,
1720,218.0,13.0,V,LosAngeles,0.0,0.0,1.0,1,100,-101.0,,-305,,-105,,100,1.5,5.0,5.0,
1721,218.0,14.0,H,St.Louis,1.0,0.0,0.0,2,-120,-119.0,,245,,-115,,-120,-1.5,5.0,5.0,
1722,218.0,15.0,V,Boston,0.0,0.0,0.0,0,105,112.0,,-265,,110,,120,1.5,5.5,5.5,
1723,218.0,16.0,H,Nashville,2.0,0.0,0.0,2,-125,-132.0,,215,,-130,,-140,-1.5,5.5,5.5,
1724,218.0,17.0,V,Minnesota,2.0,2.0,1.0,5,-110,101.0,,-290,,113,,119,1.5,5.5,5.5,
1725,218.0,18.0,H,Edmonton,2.0,0.0,0.0,2,-110,-121.0,,230,,-133,,-139,-1.5,5.5,5.5,
1726,218.0,19.0,V,Dallas,1.0,1.0,1.0,3,-150,-140.0,,205,,-115,,-120,-1.5,5.5,5.5,
1727,218.0,20.0,H,Arizona,0.0,3.0,3.0,6,130,120.0,,-245,,-105,,100,1.5,5.5,5.5,
1728,218.0,21.0,V,Anaheim,0.0,2.0,3.0,5,-145,-135.0,,205,,-125,,-105,-1.5,5.0,5.0,
1729,218.0,22.0,H,Vancouver,0.0,0.0,2.0,2,125,115.0,,-245,,105,,-115,1.5,5.0,5.0,
1730,219.0,51.0,V,SanJose,1.0,0.0,1.0,2,-135,-130.0,,220,,-140,,-120,-1.5,5.0,5.0,
1731,219.0,52.0,H,Carolina,1.0,1.0,3.0,5,115,110.0,,-270,,120,,100,1.5,5.0,5.0,
1732,219.0,53.0,V,NYIslanders,1.0,0.0,0.0,1,-115,-125.0,,240,,120,,-140,-1.5,5.0,4.5,
1733,219.0,54.0,H,NewJersey,0.0,0.0,0.0,0,-105,105.0,,-300,,-140,,120,1.5,5.0,4.5,
1734,219.0,55.0,V,Buffalo,2.0,0.0,2.0,4,125,128.0,,-245,,110,,115,1.5,5.5,5.5,
1735,219.0,56.0,H,Columbus,0.0,0.0,0.0,0,-145,-148.0,,205,,-130,,-135,-1.5,5.5,5.5,
1736,219.0,57.0,V,Philadelphia,1.0,0.0,1.0,2,-105,-105.0,,-300,,120,,-135,1.5,5.5,5.0,
1737,219.0,58.0,H,Montreal,1.0,0.0,1.0,3,-115,-115.0,,240,,-140,,115,-1.5,5.5,5.0,
1738,219.0,59.0,V,Vancouver,2.0,0.0,0.0,2,125,135.0,,-230,,120,,120,1.5,5.5,5.5,
1739,219.0,60.0,H,Calgary,1.0,3.0,1.0,5,-145,-155.0,,190,,-140,,-140,-1.5,5.5,5.5,
1740,220.0,1.0,V,TampaBay,2.0,2.0,0.0,4,110,-115.0,,-330,,-125,,-130,1.5,5.0,5.0,
1741,220.0,2.0,H,Pittsburgh,0.0,2.0,0.0,2,-130,-105.0,,265,,105,,110,-1.5,5.0,5.0,
1742,220.0,3.0,V,Philadelphia,2.0,1.0,1.0,5,-115,-115.0,,230,,115,,-140,-1.5,5.5,5.0,
1743,220.0,4.0,H,Toronto,1.0,1.0,2.0,4,-105,-105.0,,-290,,-135,,120,1.5,5.5,5.0,
1744,220.0,5.0,V,NewJersey,2.0,0.0,1.0,3,200,210.0,,-165,,105,,-120,1.5,5.0,4.5,
1745,220.0,6.0,H,Washington,1.0,1.0,2.0,4,-240,-260.0,,145,,-125,,100,-1.5,5.0,4.5,
1746,220.0,7.0,V,Winnipeg,1.0,0.0,0.0,1,130,117.0,,-290,,-140,,-130,1.5,5.0,5.0,
1747,220.0,8.0,H,Florida,0.0,1.0,2.0,3,-150,-137.0,,230,,120,,110,-1.5,5.0,5.0,
1748,220.0,9.0,V,Detroit,0.0,2.0,0.0,2,-105,-115.0,,250,,110,,120,-1.5,5.5,5.5,
1749,220.0,10.0,H,Ottawa,0.0,1.0,1.0,3,-115,-105.0,,-315,,-130,,-140,1.5,5.5,5.5,
1750,220.0,11.0,V,LosAngeles,1.0,0.0,0.0,2,106,110.0,,-275,,-110,,-110,1.5,5.0,5.0,
1751,220.0,12.0,H,Nashville,1.0,0.0,0.0,1,-126,-130.0,,225,,-110,,-110,-1.5,5.0,5.0,
1752,220.0,13.0,V,Boston,1.0,3.0,3.0,7,125,130.0,,-260,,-110,,-125,1.5,5.5,5.5,
1753,220.0,14.0,H,Dallas,3.0,0.0,0.0,3,-145,-150.0,,210,,-110,,105,-1.5,5.5,5.5,
1754,220.0,15.0,V,St.Louis,4.0,0.0,2.0,6,-140,-130.0,,220,,-115,,-115,-1.5,5.0,5.0,
1755,220.0,16.0,H,Arizona,1.0,1.0,2.0,4,120,110.0,,-270,,-105,,-105,1.5,5.0,5.0,
1756,220.0,17.0,V,Colorado,1.0,1.0,1.0,3,-105,110.0,,-275,,-110,,-102,1.5,5.5,5.5,
1757,220.0,18.0,H,Edmonton,1.0,0.0,1.0,2,-115,-130.0,,225,,-110,,-118,-1.5,5.5,5.5,
1758,221.0,51.0,V,Pittsburgh,1.0,2.0,1.0,4,-125,-135.0,,225,,-110,,-130,-1.5,5.0,5.0,
1759,221.0,52.0,H,Buffalo,1.0,0.0,2.0,3,105,115.0,,-275,,-110,,110,1.5,5.0,5.0,
1760,221.0,53.0,V,Chicago,0.0,0.0,1.0,1,-120,-104.0,,-310,,-120,,-108,1.5,5.0,5.0,
1761,221.0,54.0,H,Minnesota,2.0,2.0,2.0,6,100,-116.0,,250,,100,,-112,-1.5,5.0,5.0,
1762,221.0,55.0,V,Detroit,0.0,0.0,0.0,0,165,145.0,,-203,,-135,,-140,1.5,5.0,5.0,
1763,221.0,56.0,H,NYRangers,0.0,0.0,0.0,1,-185,-165.0,,174,,115,,120,-1.5,5.0,5.0,
1764,221.0,57.0,V,Calgary,0.0,1.0,1.0,2,165,170.0,,-175,,110,,112,1.5,5.5,5.5,
1765,221.0,58.0,H,Anaheim,1.0,1.0,3.0,5,-185,-200.0,,155,,-130,,-132,-1.5,5.5,5.5,
1766,221.0,59.0,V,TampaBay,0.0,2.0,2.0,4,-105,-115.0,,245,,-130,,119,-1.5,5.0,5.5,
1767,221.0,60.0,H,Carolina,1.0,1.0,0.0,2,-115,-105.0,,-305,,110,,-139,1.5,5.0,5.5,
1768,221.0,61.0,V,Colorado,0.0,0.0,1.0,1,-105,101.0,,-295,,-130,,-130,1.5,5.0,5.0,
1769,221.0,62.0,H,Vancouver,2.0,1.0,2.0,5,-115,-121.0,,235,,110,,110,-1.5,5.0,5.0,
1770,222.0,1.0,V,Arizona,0.0,1.0,1.0,2,220,210.0,,-145,,-105,,105,1.5,5.5,5.5,
1771,222.0,2.0,H,Washington,0.0,1.0,2.0,3,-270,-260.0,,125,,-115,,-125,-1.5,5.5,5.5,
1772,222.0,3.0,V,Columbus,1.0,3.0,2.0,6,170,136.0,,-215,,110,,-115,1.5,5.5,5.5,
1773,222.0,4.0,H,Boston,1.0,1.0,2.0,4,-200,-156.0,,185,,-130,,-105,-1.5,5.5,5.5,
1774,222.0,5.0,V,Nashville,1.0,0.0,0.0,2,-120,-135.0,,210,,-140,,125,-1.5,5.0,5.5,
1775,222.0,6.0,H,Montreal,1.0,0.0,0.0,1,100,115.0,,-260,,120,,-145,1.5,5.0,5.5,
1776,222.0,7.0,V,SanJose,3.0,1.0,2.0,6,100,-105.0,,-310,,-115,,-115,1.5,5.0,5.0,
1777,222.0,8.0,H,St.Louis,1.0,1.0,1.0,3,-120,-115.0,,250,,-105,,-105,-1.5,5.0,5.0,
1778,223.0,51.0,V,NYRangers,2.0,0.0,0.0,2,-125,-132.0,,230,,-125,,-140,-1.5,4.5,4.5,
1779,223.0,52.0,H,NewJersey,1.0,2.0,2.0,5,105,112.0,,-290,,105,,120,1.5,4.5,4.5,
1780,223.0,53.0,V,Philadelphia,1.0,0.0,0.0,1,115,122.0,,-245,,-120,,-130,1.5,5.0,5.0,
1781,223.0,54.0,H,Carolina,0.0,2.0,1.0,3,-135,-142.0,,205,,100,,110,-1.5,5.0,5.0,
1782,223.0,55.0,V,Columbus,1.0,0.0,0.0,1,170,185.0,,-165,,110,,110,1.5,5.5,5.5,
1783,223.0,56.0,H,Detroit,0.0,1.0,0.0,2,-200,-215.0,,145,,-130,,-130,-1.5,5.5,5.5,
1784,223.0,57.0,V,Nashville,1.0,2.0,0.0,3,-140,-163.0,,175,,110,,-145,-1.5,5.5,5.0,
1785,223.0,58.0,H,Toronto,0.0,0.0,2.0,2,120,143.0,,-205,,-130,,125,1.5,5.5,5.0,
1786,223.0,59.0,V,Arizona,0.0,0.0,1.0,1,190,175.0,,-175,,-105,,-105,1.5,5.5,5.5,
1787,223.0,60.0,H,TampaBay,1.0,1.0,0.0,2,-230,-205.0,,155,,-115,,-115,-1.5,5.5,5.5,
1788,223.0,61.0,V,Dallas,1.0,1.0,3.0,5,-130,-135.0,,210,,-115,,-125,-1.5,5.5,5.5,
1789,223.0,62.0,H,Winnipeg,0.0,2.0,1.0,3,110,115.0,,-260,,-105,,105,1.5,5.5,5.5,
1790,223.0,63.0,V,NYIslanders,2.0,0.0,2.0,4,110,115.0,,-270,,-130,,120,1.5,5.0,5.5,
1791,223.0,64.0,H,Minnesota,0.0,1.0,0.0,1,-130,-135.0,,220,,110,,-140,-1.5,5.0,5.5,
1792,223.0,65.0,V,Ottawa,1.0,1.0,2.0,4,-105,-105.0,,-300,,-110,,110,1.5,5.5,5.5,
1793,223.0,66.0,H,Edmonton,0.0,1.0,0.0,1,-115,-115.0,,240,,-110,,-130,-1.5,5.5,5.5,
1794,223.0,67.0,V,Calgary,0.0,1.0,0.0,1,175,185.0,,-160,,115,,120,1.5,5.5,5.5,
1795,223.0,68.0,H,LosAngeles,0.0,2.0,0.0,2,-205,-215.0,,140,,-135,,-140,-1.5,5.5,5.5,
1796,224.0,1.0,V,Montreal,2.0,2.0,0.0,4,190,200.0,,-155,,105,,120,1.5,5.5,5.5,
1797,224.0,2.0,H,Washington,0.0,1.0,2.0,3,-230,-240.0,,135,,-125,,-140,-1.5,5.5,5.5,
1798,224.0,3.0,V,Pittsburgh,0.0,1.0,0.0,1,110,-105.0,,-305,,110,,115,1.5,5.5,5.5,
1799,224.0,4.0,H,Boston,1.0,1.0,3.0,5,-130,-115.0,,245,,-130,,-135,-1.5,5.5,5.5,
1800,224.0,5.0,V,SanJose,1.0,0.0,2.0,3,-135,-150.0,,190,,100,,105,-1.5,5.5,5.5,
1801,224.0,6.0,H,Colorado,1.0,0.0,2.0,4,115,130.0,,-230,,-120,,-125,1.5,5.5,5.5,
1802,224.0,7.0,V,Buffalo,0.0,0.0,0.0,0,195,210.0,,-140,,-130,,-135,1.5,5.0,5.0,
1803,224.0,8.0,H,Anaheim,0.0,1.0,0.0,1,-235,-260.0,,120,,110,,115,-1.5,5.0,5.0,
1804,225.0,51.0,V,NewJersey,0.0,1.0,0.0,1,100,100.0,,-300,,105,,-140,1.5,5.0,4.5,
